DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
2017-05-29,,10.25,10.2,10.2,1044277.0,0.0,1.0,,9.64730254024737,9.60024252785592,9.60024252785592,1109516.28243697
2017-05-28,,10.3,10.25,10.25,67475.0,0.0,1.0,,9.69436255263882,9.64730254024737,9.64730254024737,71690.3763632011
2017-05-25,,10.35,10.25,10.33,610941.0,0.0,1.0,,9.74142256503027,9.64730254024737,9.72259856007369,649108.413867513
2017-05-24,,10.35,10.3,10.3,140455.0,0.0,1.0,,9.74142256503027,9.69436255263882,9.69436255263882,149229.667463407
2017-05-23,,10.35,10.3,10.34,169767.0,0.0,1.0,,9.74142256503027,9.69436255263882,9.73201056255198,180372.880682498
2017-05-22,,10.4,10.35,10.35,270365.0,0.0,1.0,,9.78848257742172,9.74142256503027,9.74142256503027,287255.555471462
2017-05-21,,10.45,10.35,10.4,567510.0,0.0,1.0,,9.83554258981317,9.74142256503027,9.78848257742172,602964.142124939
2017-05-18,,10.35,10.3,10.35,351110.0,0.0,1.0,,9.74142256503027,9.69436255263882,9.74142256503027,373044.950646662
2017-05-17,,10.35,10.3,10.3,1247405.0,0.0,1.0,,9.74142256503027,9.69436255263882,9.69436255263882,1325334.33015693
2017-05-16,,10.3,10.2,10.3,809103.0,0.0,1.0,,9.69436255263882,9.60024252785592,9.69436255263882,859650.219882847
2017-05-15,,10.2,10.15,10.19,1429174.0,0.0,1.0,,9.60024252785592,9.55318251546447,9.59083052537762,1518459.01368657
2017-05-14,,10.2,10.1,10.18,998185.0,0.0,1.0,,9.60024252785592,9.50612250307301,9.58141852289934,1060544.76961989
2017-05-11,,10.25,10.15,10.19,2137023.0,0.0,1.0,,9.64730254024737,9.55318251546447,9.59083052537762,2270529.57638855
2017-05-10,,10.25,10.2,10.22,1401728.0,0.0,1.0,,9.64730254024737,9.60024252785592,9.6190665328125,1489298.37538106
2017-05-09,,10.3,10.2,10.2,1101698.0,0.0,1.0,,9.69436255263882,9.60024252785592,9.60024252785592,1170524.55366559
2017-05-08,,10.3,10.2,10.2,1286050.0,0.0,1.0,,9.69436255263882,9.60024252785592,9.60024252785592,1366393.60536339
2017-05-07,,10.4,10.25,10.27,1050880.0,0.0,1.0,,9.78848257742172,9.64730254024737,9.66612654520395,1116531.7927019
2017-05-04,,10.45,10.35,10.4,168535.0,0.0,1.0,,9.83554258981317,9.74142256503027,9.78848257742172,179063.913751346
2017-05-03,,10.45,10.4,10.42,358915.0,0.0,1.0,,9.83554258981317,9.78848257742172,9.8073065823783,381337.553647993
2017-05-02,,10.5,10.4,10.45,650774.0,0.0,1.0,,9.88260260220462,9.78848257742172,9.83554258981317,691429.907186156
2017-05-01,,10.4,10.35,10.36,388896.0,0.0,1.0,,9.78848257742172,9.74142256503027,9.75083456750856,413191.561410055
2017-04-30,,10.4,10.3,10.35,695080.0,0.0,1.0,,9.78848257742172,9.69436255263882,9.74142256503027,738503.842942332
2017-04-27,,10.35,10.3,10.33,260208.0,0.0,1.0,,9.74142256503027,9.69436255263882,9.72259856007369,276464.015601569
2017-04-26,,10.35,10.3,10.3,656172.0,0.0,1.0,,9.74142256503027,9.69436255263882,9.69436255263882,697165.137295212
2017-04-25,,10.35,10.25,10.28,867413.0,0.0,1.0,,9.74142256503027,9.64730254024737,9.67553854768224,921603.029749291
2017-04-24,,10.4,10.3,10.4,561304.0,0.0,1.0,,9.78848257742172,9.69436255263882,9.78848257742172,596370.433703894
2017-04-23,,10.45,10.35,10.35,1271302.0,0.0,1.0,,9.83554258981317,9.74142256503027,9.74142256503027,1350724.25122327
2017-04-20,,10.3,10.25,10.29,297324.0,0.0,1.0,,9.69436255263882,9.64730254024737,9.68495055016053,315898.769348832
2017-04-19,,10.35,10.25,10.3,426786.0,0.0,1.0,,9.74142256503027,9.64730254024737,9.69436255263882,453448.669381922
2017-04-18,,10.3,10.25,10.28,842862.0,0.0,1.0,,9.69436255263882,9.64730254024737,9.67553854768224,895518.251237354
2017-04-17,,10.3,10.25,10.29,792832.0,0.0,1.0,,9.69436255263882,9.64730254024737,9.68495055016053,842362.719122482
2017-04-16,,10.35,10.2,10.27,722751.0,0.0,1.0,,9.74142256503027,9.60024252785592,9.66612654520395,767903.537708484
2017-04-13,,10.35,10.25,10.29,213138.0,0.0,1.0,,9.74142256503027,9.64730254024737,9.68495055016053,226453.404035568
2017-04-12,,10.4,10.25,10.27,1022803.0,0.0,1.0,,9.78848257742172,9.64730254024737,9.66612654520395,1086700.73383344
2017-04-11,,10.35,10.25,10.3,727542.0,0.0,1.0,,9.74142256503027,9.64730254024737,9.69436255263882,772993.84661039
2017-04-10,,10.35,10.25,10.33,402456.0,0.0,1.0,,9.74142256503027,9.64730254024737,9.72259856007369,427598.697437991
2017-04-09,10.35,10.35,10.25,10.3,822118.0,0.0,1.0,9.74142256503027,9.74142256503027,9.64730254024737,9.69436255263882,873478.308039454
2017-04-06,,10.4,10.2,10.34,1507503.0,0.0,1.0,,9.78848257742172,9.60024252785592,9.73201056255198,1601681.47371108
2017-04-05,,10.35,10.25,10.3,1010565.0,0.0,1.0,,9.74142256503027,9.64730254024737,9.69436255263882,1073698.18732091
2017-04-04,,10.35,10.25,10.3,801728.0,0.0,1.0,,9.74142256503027,9.64730254024737,9.69436255263882,851814.48033963
2017-04-03,,10.5,10.35,10.36,745098.0,0.0,1.0,,9.88260260220462,9.74142256503027,9.75083456750856,791646.625379302
2017-04-02,,10.55,10.45,10.45,249929.0,0.0,1.0,,9.92966261459607,9.83554258981317,9.83554258981317,265542.85400635
2017-03-30,,10.55,10.4,10.54,777351.0,0.0,1.0,,9.92966261459607,9.78848257742172,9.92025061211778,825914.572157255
2017-03-29,,10.5,10.35,10.45,552886.0,0.0,1.0,,9.88260260220462,9.74142256503027,9.83554258981317,587426.534656463
2017-03-28,,10.4,10.3,10.35,737023.0,0.3,1.0,,9.78848257742172,9.69436255263882,9.74142256503027,783067.154625203
2017-03-27,,10.6,10.5,10.6,824272.0,0.0,1.0,,9.69436255263881,9.60290630214222,9.69436255263881,901274.648287391
2017-03-26,,10.65,10.55,10.6,386519.0,0.0,1.0,,9.74009067788711,9.64863442739052,9.69436255263881,422627.210170179
2017-03-23,,10.6,10.5,10.57,263948.0,0.0,1.0,,9.69436255263881,9.60290630214222,9.66692567748984,288605.752550323
2017-03-22,,10.55,10.45,10.49,949257.0,0.0,1.0,,9.64863442739052,9.55717817689393,9.59376067709256,1037935.61932147
2017-03-21,,10.65,10.5,10.6,1318746.0,0.0,1.0,,9.74009067788711,9.60290630214222,9.69436255263881,1441941.90428694
2017-03-20,,10.45,10.35,10.44,657943.0,0.0,1.0,,9.55717817689393,9.46572192639733,9.54803255184427,719407.363004143
2017-03-19,,10.5,10.4,10.4,1527577.0,0.0,1.0,,9.60290630214222,9.51145005164563,9.51145005164563,1670281.68299652
2017-03-16,,10.55,10.45,10.5,1296300.0,0.0,1.0,,9.64863442739052,9.55717817689393,9.60290630214222,1417399.0218944
2017-03-15,,10.45,10.35,10.4,736986.0,0.0,1.0,,9.55717817689393,9.46572192639733,9.51145005164563,805834.479325673
2017-03-14,,10.4,10.25,10.35,820490.0,0.0,1.0,,9.51145005164563,9.37426567590074,9.46572192639733,897139.337710515
2017-03-13,,10.4,10.3,10.33,465474.0,0.0,1.0,,9.51145005164563,9.41999380114904,9.44743067629802,508958.105621597
2017-03-12,,10.45,10.3,10.31,867330.0,0.0,1.0,,9.55717817689393,9.41999380114904,9.4291394261987,948355.082665798
2017-03-09,,10.55,10.35,10.45,1558123.0,0.0,1.0,,9.64863442739052,9.46572192639733,9.55717817689393,1703681.25911531
2017-03-08,,10.65,10.5,10.59,1018818.0,0.0,1.0,,9.74009067788711,9.60290630214222,9.68521692758916,1113994.93688839
2017-03-07,,10.7,10.6,10.66,1060795.0,0.0,1.0,,9.78581880313541,9.69436255263881,9.74923630293677,1159893.38535098
2017-03-06,,10.65,10.6,10.65,176963.0,0.0,1.0,,9.74009067788711,9.69436255263881,9.74009067788711,193494.702701149
2017-03-05,,10.7,10.6,10.64,772757.0,0.0,1.0,,9.78581880313541,9.69436255263881,9.73094505283745,844947.169607386
2017-03-02,,10.75,10.65,10.7,2042276.0,0.0,1.0,,9.8315469283837,9.74009067788711,9.78581880313541,2233063.33783724
2017-03-01,,10.75,10.7,10.7,442571.0,0.0,1.0,,9.8315469283837,9.78581880313541,9.78581880313541,483915.530755866
2017-02-28,,10.8,10.65,10.65,957354.0,0.0,1.0,,9.877275053632,9.74009067788711,9.74009067788711,1046789.03279079
2017-02-27,,10.85,10.75,10.74,773549.0,0.0,1.0,,9.9230031788803,9.8315469283837,9.82240130333405,845813.157438398
2017-02-26,,10.85,10.8,10.84,210888.0,0.0,1.0,,9.9230031788803,9.877275053632,9.91385755383064,230588.941548459
2017-02-23,,10.85,10.75,10.8,478118.0,0.0,1.0,,9.9230031788803,9.8315469283837,9.877275053632,522783.295186384
2017-02-22,,10.85,10.8,10.8,496012.0,0.0,1.0,,9.9230031788803,9.877275053632,9.877275053632,542348.934388558
2017-02-21,,10.85,10.75,10.85,448460.0,0.0,1.0,,9.9230031788803,9.8315469283837,9.9230031788803,490354.675120547
2017-02-20,,10.9,10.8,10.81,453023.0,0.0,1.0,,9.96873130412859,9.877275053632,9.88642067868166,495343.945919671
2017-02-19,,10.95,10.85,10.9,726129.0,0.0,1.0,,10.0144594293769,9.9230031788803,9.96873130412859,793963.229475555
2017-02-16,,10.9,10.8,10.89,1207171.0,0.0,1.0,,9.96873130412859,9.877275053632,9.95958567907893,1319943.68175522
2017-02-15,,10.85,10.8,10.8,580630.0,0.0,1.0,,9.9230031788803,9.877275053632,9.877275053632,634871.861515504
2017-02-14,,10.85,10.75,10.84,732557.0,0.0,1.0,,9.9230031788803,9.8315469283837,9.91385755383064,800991.726669675
2017-02-13,,10.85,10.8,10.85,805125.0,0.0,1.0,,9.9230031788803,9.877275053632,9.9230031788803,880338.955105093
2017-02-12,,11.0,10.8,10.8,1602251.0,0.0,1.0,,10.0601875546252,9.877275053632,9.877275053632,1751931.65180076
2017-02-09,,10.8,10.7,10.8,332951.0,0.0,1.0,,9.877275053632,9.78581880313541,9.877275053632,364054.942327211
2017-02-08,,10.95,10.8,10.8,927399.0,0.0,1.0,,10.0144594293769,9.877275053632,9.877275053632,1014035.66728832
2017-02-07,,11.05,10.9,10.94,238001.0,0.0,1.0,,10.1059156798735,9.96873130412859,10.0053138043272,260234.810313886
2017-02-06,,11.0,10.9,10.93,281694.0,0.0,1.0,,10.0601875546252,9.96873130412859,9.99616817927757,308009.565743672
2017-02-05,,11.05,10.95,10.95,458465.0,0.0,1.0,,10.1059156798735,10.0144594293769,10.0144594293769,501294.33200094
2017-02-02,,11.05,10.95,11.0,359650.0,0.0,1.0,,10.1059156798735,10.0144594293769,10.0601875546252,393248.135635518
2017-02-01,,11.0,10.9,10.96,260840.0,0.0,1.0,,10.0601875546252,9.96873130412859,10.0236050544265,285207.40636499
2017-01-31,,11.05,10.9,10.97,716594.0,0.0,1.0,,10.1059156798735,9.96873130412859,10.0327506794762,783537.479515081
2017-01-30,,11.2,11.05,11.09,479874.0,0.0,1.0,,10.2431000556184,10.1059156798735,10.1424981800721,524703.338912717
2017-01-29,,11.3,11.2,11.2,495713.0,0.0,1.0,,10.334556306115,10.2431000556184,10.2431000556184,542022.002113971
2017-01-26,,11.25,11.15,11.19,415393.0,0.0,1.0,,10.2888281808667,10.1973719303701,10.2339544305687,454198.589756833
2017-01-25,,11.4,11.05,11.22,887969.0,0.0,1.0,,10.4260125566116,10.1059156798735,10.2613913057177,970922.156964092
2017-01-24,,11.05,10.8,11.0,1902111.0,0.0,1.0,,10.1059156798735,9.877275053632,10.0601875546252,2079804.26670878
2017-01-23,,10.8,10.7,10.8,947450.0,0.0,1.0,,9.877275053632,9.78581880313541,9.877275053632,1035959.81122723
2017-01-22,,10.8,10.65,10.7,492373.0,0.0,1.0,,9.877275053632,9.74009067788711,9.78581880313541,538369.982725614
2017-01-19,,10.75,10.65,10.71,540366.0,0.0,1.0,,9.8315469283837,9.74009067788711,9.79496442818507,590846.439763166
2017-01-18,,10.75,10.7,10.75,376075.0,0.0,1.0,,9.8315469283837,9.78581880313541,9.8315469283837,411207.542358203
2017-01-17,,10.8,10.65,10.74,798378.0,0.0,1.0,,9.877275053632,9.74009067788711,9.82240130333405,872961.657256816
2017-01-16,,10.9,10.75,10.76,1526808.0,0.0,1.0,,9.96873130412859,9.8315469283837,9.84069255343336,1669440.84380202
2017-01-15,,11.1,11.05,11.1,368263.0,0.0,1.0,,10.1516438051218,10.1059156798735,10.1516438051218,402665.75329777
2017-01-12,,11.1,10.9,11.05,626207.0,0.0,1.0,,10.1516438051218,9.96873130412859,10.1059156798735,684706.618300879
2017-01-11,,11.1,10.95,10.95,795273.0,0.0,1.0,,10.1516438051218,10.0144594293769,10.0144594293769,869566.591328418
2017-01-10,,11.2,11.05,11.14,754916.0,0.0,1.0,,10.2431000556184,10.1059156798735,10.1882263053204,825439.481611075
2017-01-09,,11.4,11.15,11.2,662638.0,0.0,1.0,,10.4260125566116,10.1973719303701,10.2431000556184,724540.965108435
2017-01-08,,11.4,11.25,11.29,420194.0,0.0,1.0,,10.4260125566116,10.2888281808667,10.3254106810653,459448.094272852
2017-01-05,,11.55,11.35,11.37,1181201.0,0.0,1.0,,10.5631969323564,10.3802844313633,10.3985756814626,1291547.59088227
2017-01-04,,11.7,11.55,11.6,728115.0,0.0,1.0,,10.7003813081013,10.5631969323564,10.6089250576047,796134.759566956
2017-01-03,,11.7,11.6,11.68,569593.0,0.0,1.0,,10.7003813081013,10.6089250576047,10.682090058002,622803.796249248
2017-01-02,,11.7,11.55,11.69,845950.0,0.0,1.0,,10.7003813081013,10.5631969323564,10.6912356830517,924977.784904398
2017-01-01,,11.65,11.55,11.59,799604.0,0.0,1.0,,10.654653182853,10.5631969323564,10.5997794325551,874302.188924519
2016-12-29,,11.65,11.45,11.55,1358527.0,0.0,1.0,,10.654653182853,10.4717406818599,10.5631969323564,1485439.20467264
2016-12-28,,11.8,11.6,11.64,1013525.0,0.0,1.0,,10.7918375585979,10.6089250576047,10.6455075578034,1108207.47023492
2016-12-27,,11.8,11.4,11.72,1712663.0,0.0,1.0,,10.7918375585979,10.4260125566116,10.7186725582007,1872658.22806043
2016-12-26,,11.5,11.4,11.43,599085.0,0.0,1.0,,10.5174688071081,10.4260125566116,10.4534494317605,655050.908764645
2016-12-25,,11.5,11.3,11.45,1775281.0,0.0,1.0,,10.5174688071081,10.334556306115,10.4717406818599,1941125.93765928
2016-12-22,,11.35,11.2,11.34,928101.0,0.0,1.0,,10.3802844313633,10.2431000556184,10.3711388063136,1014803.24741126
2016-12-21,,11.3,11.2,11.27,285617.0,0.0,1.0,,10.334556306115,10.2431000556184,10.307119430966,312299.048396524
2016-12-20,,11.35,11.2,11.29,1820679.0,0.0,1.0,,10.3802844313633,10.2431000556184,10.3254106810653,1990764.97244749
2016-12-19,,11.3,11.15,11.29,748310.0,0.0,1.0,,10.334556306115,10.1973719303701,10.3254106810653,818216.355838773
2016-12-18,,11.3,11.2,11.24,512393.0,0.0,1.0,,10.334556306115,10.2431000556184,10.279682555817,560260.230676186
2016-12-15,,11.4,11.2,11.25,1415339.0,0.0,1.0,,10.4260125566116,10.2431000556184,10.2888281808667,1547558.52368202
2016-12-14,,11.35,11.2,11.25,652744.0,0.0,1.0,,10.3802844313633,10.2431000556184,10.2888281808667,713722.677734661
2016-12-13,,11.35,11.25,11.3,730986.0,0.0,1.0,,10.3802844313633,10.2888281808667,10.334556306115,799273.965454373
2016-12-12,,11.4,11.3,11.34,1275564.0,0.0,1.0,,10.4260125566116,10.334556306115,10.3711388063136,1394725.88595519
2016-12-11,,11.35,11.25,11.3,1677757.0,0.0,1.0,,10.3802844313633,10.2888281808667,10.334556306115,1834491.34519516
2016-12-08,,11.25,11.15,11.24,401415.0,0.0,1.0,,10.2888281808667,10.1973719303701,10.279682555817,438914.779274661
2016-12-07,,11.3,11.15,11.24,18932861.0,0.0,1.0,,10.334556306115,10.1973719303701,10.279682555817,20701549.5356497
2016-12-06,,11.25,11.15,11.25,603369.0,0.0,1.0,,10.2888281808667,10.1973719303701,10.2888281808667,659735.115668753
2016-12-05,,11.3,11.1,11.25,1482574.0,0.0,1.0,,10.334556306115,10.1516438051218,10.2888281808667,1621074.54870483
2016-12-04,,11.55,11.3,11.33,1072392.0,0.0,1.0,,10.5631969323564,10.334556306115,10.3619931812639,1172573.76524522
2016-12-01,,11.5,11.35,11.4,1659819.0,0.0,1.0,,10.5174688071081,10.3802844313633,10.4260125566116,1814877.59555793
2016-11-30,,11.3,11.2,11.24,865102.0,0.0,1.0,,10.334556306115,10.2431000556184,10.279682555817,945918.945181589
2016-11-29,,11.3,11.15,11.19,556487.0,0.0,1.0,,10.334556306115,10.1973719303701,10.2339544305687,608473.447116371
2016-11-28,,11.3,11.1,11.22,768074.0,0.0,1.0,,10.334556306115,10.1516438051218,10.2613913057177,839826.688530836
2016-11-27,,11.35,11.2,11.25,552549.0,0.0,1.0,,10.3802844313633,10.2431000556184,10.2888281808667,604167.563178841
2016-11-24,,11.6,11.25,11.27,3250869.0,0.0,1.0,,10.6089250576047,10.2888281808667,10.307119430966,3554561.86137996
2016-11-23,,11.45,11.1,11.4,2377348.0,0.0,1.0,,10.4717406818599,10.1516438051218,10.4260125566116,2599437.42181796
2016-11-22,,11.2,11.1,11.15,1202503.0,0.0,1.0,,10.2431000556184,10.1516438051218,10.1973719303701,1314839.60196335
2016-11-21,,11.15,11.0,11.05,957724.0,0.0,1.0,,10.1973719303701,10.0601875546252,10.1059156798735,1047193.59781285
2016-11-20,,11.2,11.05,11.1,1794135.0,0.0,1.0,,10.2431000556184,10.1059156798735,10.1516438051218,1961741.25908086
2016-11-17,,11.2,11.1,11.17,1164081.0,0.0,1.0,,10.2431000556184,10.1516438051218,10.2156631804694,1272828.2579695
2016-11-16,,11.2,10.9,11.13,2253425.0,0.0,1.0,,10.2431000556184,9.96873130412859,10.1790806802708,2463937.6617391
2016-11-15,,11.05,10.5,10.81,1594862.0,0.0,1.0,,10.1059156798735,9.60290630214222,9.88642067868166,1743852.37896826
2016-11-14,,11.2,10.7,10.97,3282207.0,0.0,1.0,,10.2431000556184,9.78581880313541,10.0327506794762,3588827.42532976
2016-11-13,,10.85,10.4,10.81,2943607.0,0.0,1.0,,9.9230031788803,9.51145005164563,9.88642067868166,3218595.75919272
2016-11-10,,10.55,10.3,10.42,4371265.0,0.0,1.0,,9.64863442739052,9.41999380114904,9.52974130174495,4779624.1112715
2016-11-09,,10.3,9.9,10.25,3285370.0,0.0,1.0,,9.41999380114904,9.05416879916267,9.37426567590074,3592285.90955891
2016-11-08,,10.3,10.1,10.2,3207668.0,0.0,1.0,,9.41999380114904,9.23708130015585,9.32853755065244,3507325.06808762
2016-11-07,,10.1,10.0,10.1,1838893.0,0.0,1.0,,9.23708130015585,9.14562504965926,9.23708130015585,2010680.5057228
2016-11-06,,10.05,9.9,9.95,971473.0,0.0,1.0,,9.19135317490756,9.05416879916267,9.09989692441096,1062227.01534893
2016-11-03,,10.0,9.9,9.94,464252.0,0.0,1.0,,9.14562504965926,9.05416879916267,9.0907512993613,507621.947629809
2016-11-02,,10.0,9.9,9.99,312805.0,0.0,1.0,,9.14562504965926,9.05416879916267,9.1364794246096,342026.923585342
2016-11-01,,10.0,9.9,9.95,1364821.0,0.0,1.0,,9.14562504965926,9.05416879916267,9.09989692441096,1492321.18372363
2016-10-31,,10.05,9.9,10.0,911398.0,0.0,1.0,,9.19135317490756,9.05416879916267,9.14562504965926,996539.870212541
2016-10-30,,10.05,9.75,9.98,3474750.0,0.0,1.0,,9.19135317490756,8.91698442341778,9.12733379955994,3799357.59571672
2016-10-27,,10.05,9.65,10.01,2018257.0,0.0,1.0,,9.19135317490756,8.82552817292119,9.15477067470892,2206800.50739145
2016-10-26,,9.65,9.2,9.6,3386503.0,0.0,1.0,,8.82552817292119,8.41397504568652,8.77980004767289,3702866.65111661
2016-10-25,,9.25,9.05,9.2,1697688.0,0.0,1.0,,8.45970317093482,8.27679066994163,8.41397504568652,1856284.27885664
2016-10-24,,9.1,8.95,9.06,2101510.0,0.0,1.0,,8.32251879518993,8.18533441944504,8.28593629499129,2297830.91761267
2016-10-23,,9.1,8.95,9.02,1108175.0,0.0,1.0,,8.32251879518993,8.18533441944504,8.24935379479265,1211699.57655468
2016-10-20,,9.1,8.85,9.04,2079371.0,0.0,1.0,,8.32251879518993,8.09387816894844,8.26764504489197,2273623.71484656
2016-10-19,,8.9,8.6,8.85,1342491.0,0.0,1.0,,8.13960629419674,7.86523754270696,8.09387816894844,1467905.13793261
2016-10-18,,9.05,8.55,8.65,1485542.0,0.0,1.0,,8.27679066994163,7.81950941745867,7.91096566795526,1624319.81623317
2016-10-17,,9.1,8.95,8.99,852458.0,0.0,1.0,,8.32251879518993,8.18533441944504,8.22191691964368,932093.755616802
2016-10-16,,9.2,9.1,9.13,493581.0,0.0,1.0,,8.41397504568652,8.32251879518993,8.3499556703389,539690.832851703
2016-10-13,,9.35,9.15,9.23,1353799.0,0.0,1.0,,8.55115942143141,8.36824692043822,8.4414119208355,1480269.51974205
2016-10-12,,9.25,9.15,9.21,605445.0,0.0,1.0,,8.45970317093482,8.36824692043822,8.42312067073618,662005.053468223
2016-10-11,,9.25,9.05,9.2,1629610.0,0.0,1.0,,8.45970317093482,8.27679066994163,8.41397504568652,1781846.50163492
2016-10-10,,9.4,9.05,9.32,1411048.0,0.0,1.0,,8.5968875466797,8.27679066994163,8.52372254628243,1542866.66284506
2016-10-09,,10.0,9.25,9.29,2545084.0,0.0,1.0,,9.14562504965926,8.45970317093482,8.49628567113345,2782843.14760403
2016-10-08,,9.95,9.75,9.95,1454093.0,0.0,1.0,,9.09989692441096,8.91698442341778,9.09989692441096,1589932.88277675
2016-10-07,,9.95,9.75,9.95,1454093.0,0.0,1.0,,9.09989692441096,8.91698442341778,9.09989692441096,1589932.88277675
2016-10-06,,9.95,9.75,9.95,1454093.0,0.0,1.0,,9.09989692441096,8.91698442341778,9.09989692441096,1589932.88277675
2016-10-05,,9.95,9.8,9.83,273124.0,0.0,1.0,,9.09989692441096,8.96271254866607,8.99014942381505,298638.965097499
2016-10-04,,9.95,9.75,9.9,1269923.0,0.0,1.0,,9.09989692441096,8.91698442341778,9.05416879916267,1388557.90949719
2016-10-03,,9.8,9.65,9.72,1131695.0,0.0,1.0,,8.96271254866607,8.82552817292119,8.8895475482688,1237416.79093018
2016-10-02,,10.05,9.8,9.8,1164871.0,0.0,1.0,,9.19135317490756,8.96271254866607,8.96271254866607,1273692.05896255
2016-10-01,,10.05,9.95,10.01,2175151.0,0.0,1.0,,9.19135317490756,9.09989692441096,9.15477067470892,2378351.38461208
2016-09-30,,10.05,9.95,10.01,2175151.0,0.0,1.0,,9.19135317490756,9.09989692441096,9.15477067470892,2378351.38461208
2016-09-29,,10.05,9.95,10.01,2175151.0,0.0,1.0,,9.19135317490756,9.09989692441096,9.15477067470892,2378351.38461208
2016-09-28,,10.2,9.9,10.01,1138103.0,0.0,1.0,,9.32853755065244,9.05416879916267,9.15477067470892,1244423.41974473
2016-09-27,,10.3,10.2,10.2,562416.0,0.0,1.0,,9.41999380114904,9.32853755065244,9.32853755065244,614956.328240194
2016-09-26,,10.4,10.3,10.39,417513.0,0.0,1.0,,9.51145005164563,9.41999380114904,9.50230442659597,456516.637991359
2016-09-25,,10.35,10.25,10.32,315145.0,0.0,1.0,,9.46572192639733,9.37426567590074,9.43828505124836,344585.523995149
2016-09-24,,10.3,10.2,10.29,520355.0,0.0,1.0,,9.41999380114904,9.32853755065244,9.41084817609938,568966.032583401
