DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
2017-06-05,,63.4,62.0,62.96,3975492.0,0.0,1.0,,59.9263020403674,58.6030083044602,59.510409723368,4205936.02839397
2017-06-04,,62.5,61.8,62.4,2795459.0,0.0,1.0,,59.0756132101413,58.4139663421877,58.9810922290051,2957501.03987083
2017-06-01,,62.75,62.0,62.36,2640880.0,0.0,1.0,,59.3119156629819,58.6030083044602,58.9432838365506,2793961.6879282
2017-05-31,,62.75,61.75,62.26,2966864.0,0.0,1.0,,59.3119156629819,58.3667058516196,58.8487628554144,3138841.73051915
2017-05-30,,62.5,61.75,61.87,2255989.0,0.0,1.0,,59.0756132101413,58.3667058516196,58.4801310289831,2386760.03240869
2017-05-29,,62.5,61.75,62.0,3135745.0,0.0,1.0,,59.0756132101413,58.3667058516196,58.6030083044602,3317512.114565
2017-05-28,,62.75,62.25,62.36,2240202.0,0.0,1.0,,59.3119156629819,58.8393107573008,58.9432838365506,2370057.92054926
2017-05-25,,63.0,62.25,62.29,3667113.0,0.0,1.0,,59.5482181158225,58.8393107573008,58.8771191497552,3879681.48015186
2017-05-24,,62.75,62.0,62.1,2166824.0,0.0,1.0,,59.3119156629819,58.6030083044602,58.6975292855964,2292426.47923546
2017-05-23,,63.0,62.25,62.54,2155351.0,0.0,1.0,,59.5482181158225,58.8393107573008,59.1134216025958,2280288.43341528
2017-05-22,,63.0,62.75,62.97,1069115.0,0.0,1.0,,59.5482181158225,59.3119156629819,59.5198618214816,1131087.49734534
2017-05-21,,63.0,62.5,62.63,1644121.0,0.0,1.0,,59.5482181158225,59.0756132101413,59.1984904856184,1739424.39047522
2017-05-18,,62.75,62.0,62.26,3314839.0,0.0,1.0,,59.3119156629819,58.6030083044602,58.8487628554144,3506987.50706213
2017-05-17,,63.0,62.25,62.37,2293113.0,0.0,1.0,,59.5482181158225,58.8393107573008,58.9527359346642,2426035.96834771
2017-05-16,,63.0,62.0,62.77,2795066.0,0.0,1.0,,59.5482181158225,58.6030083044602,59.3308198592091,2957085.25916767
2017-05-15,,62.5,61.75,62.02,3099675.0,0.0,1.0,,59.0756132101413,58.3667058516196,58.6219125006874,3279351.27496473
2017-05-14,,63.0,62.0,62.26,1486170.0,0.0,1.0,,59.5482181158225,58.6030083044602,58.8487628554144,1572317.57662153
2017-05-11,,63.25,62.5,62.63,1498859.0,0.0,1.0,,59.784520568663,59.0756132101413,59.1984904856184,1585742.10929932
2017-05-10,,63.5,62.75,63.09,1403410.0,0.0,1.0,,60.0208230215036,59.3119156629819,59.6332869988451,1484760.29674022
2017-05-09,,63.5,62.0,63.1,1805674.0,0.0,1.0,,60.0208230215036,58.6030083044602,59.6427390969587,1910341.99845812
2017-05-08,,62.5,61.75,62.02,1397969.0,0.0,1.0,,59.0756132101413,58.3667058516196,58.6219125006874,1479003.90283212
2017-05-07,,62.5,62.0,62.07,1232462.0,0.0,1.0,,59.0756132101413,58.6030083044602,58.6691729912556,1303903.09662967
2017-05-04,,63.0,62.25,62.35,1430866.0,0.0,1.0,,59.5482181158225,58.8393107573008,58.933831738437,1513807.81578833
2017-05-03,,63.25,62.75,62.8,791599.0,0.0,1.0,,59.784520568663,59.3119156629819,59.35917615355,837484.958878206
2017-05-02,,63.5,62.75,62.98,1773332.0,0.0,1.0,,60.0208230215036,59.3119156629819,59.5293139195952,1876125.25672393
2017-05-01,,63.75,62.75,62.99,3135838.0,0.0,1.0,,60.2571254743442,59.3119156629819,59.5387660177088,3317610.50541842
2017-04-30,,63.5,63.0,63.08,1260231.0,0.0,1.0,,60.0208230215036,59.5482181158225,59.6238349007314,1333281.75908767
2017-04-27,,63.25,62.75,63.11,1233476.0,0.0,1.0,,59.784520568663,59.3119156629819,59.6521911950723,1304975.87432179
2017-04-26,,63.25,62.25,62.9,1295356.0,0.0,1.0,,59.784520568663,58.8393107573008,59.4536971346862,1370442.82066127
2017-04-25,,63.25,62.0,62.31,1636717.0,0.0,1.0,,59.784520568663,58.6030083044602,58.8960233459825,1731591.20898367
2017-04-24,,63.5,62.75,63.21,1281128.0,0.0,1.0,,60.0208230215036,59.3119156629819,59.7467121762085,1355390.07805432
2017-04-23,,65.0,63.0,63.25,2958810.0,0.0,1.0,,61.438637738547,59.5482181158225,59.784520568663,3130320.87101983
2017-04-20,,64.0,63.25,63.63,1335206.0,0.0,1.0,,60.4934279271847,59.784520568663,60.1437002969807,1412602.77236825
2017-04-19,,64.0,63.5,63.74,1602159.0,0.0,1.0,,60.4934279271847,60.0208230215036,60.2476733762305,1695030.01422608
2017-04-18,,64.75,63.5,63.56,1658228.0,0.0,1.0,,61.2023352857064,60.0208230215036,60.0775356101853,1754349.11917611
2017-04-17,,65.25,64.25,64.5,1665883.0,0.0,1.0,,61.6749401913875,60.7297303800253,60.9660328328658,1762447.85017528
2017-04-16,,65.25,64.0,64.46,3058203.0,0.0,1.0,,61.6749401913875,60.4934279271847,60.9282244404113,3235475.30213682
2017-04-13,,67.0,65.5,65.77,2164608.0,0.0,1.0,,63.3290573612715,61.9112426442281,62.1664492932959,2290082.02621205
2017-04-12,,66.25,65.0,65.85,1799262.0,0.0,1.0,,62.6201500027498,61.438637738547,62.2420660782049,1903558.31940303
2017-04-11,,65.25,64.75,64.92,1214363.0,0.0,1.0,,61.6749401913875,61.2023352857064,61.363020953638,1284754.96699492
2017-04-10,,65.0,64.0,64.54,1911844.0,0.0,1.0,,61.438637738547,60.4934279271847,61.0038412253203,2022666.26628071
2017-04-09,64.0,64.5,63.75,63.95,1395818.0,0.0,1.0,60.4934279271847,60.9660328328658,60.2571254743442,60.4461674366166,1476728.2176095
2017-04-06,,64.0,63.5,63.78,2330813.0,0.0,1.0,,60.4934279271847,60.0208230215036,60.285481768685,2465921.29279823
2017-04-05,,64.0,63.0,63.61,2606507.0,0.0,1.0,,60.4934279271847,59.5482181158225,60.1247961007534,2757596.21691128
2017-04-04,,63.5,62.75,63.1,1521895.0,0.0,1.0,,60.0208230215036,59.3119156629819,59.6427390969587,1610113.4178946
2017-04-03,,63.75,63.0,63.02,1563269.0,0.0,1.0,,60.2571254743442,59.5482181158225,59.5671223120497,1653885.71003826
2017-04-02,,64.25,63.25,63.41,1321707.0,0.0,1.0,,60.7297303800253,59.784520568663,59.935754138481,1398321.28709616
2017-03-30,,64.25,63.5,63.84,2338709.0,0.0,1.0,,60.7297303800253,60.0208230215036,60.3421943573668,2474274.99364336
2017-03-29,,63.75,63.0,63.46,2543470.0,0.0,1.0,,60.2571254743442,59.5482181158225,59.9830146290491,2690905.20371798
2017-03-28,,63.25,62.75,63.08,2097501.0,0.0,1.0,,59.784520568663,59.3119156629819,59.6238349007314,2219085.09072396
2017-03-27,,63.25,62.75,62.89,2246819.0,0.0,1.0,,59.784520568663,59.3119156629819,59.4442450365726,2377058.48266834
2017-03-26,,64.5,62.75,63.1,2498021.0,0.0,1.0,,60.9660328328658,59.3119156629819,59.6427390969587,2642821.6994487
2017-03-23,,64.0,63.25,63.93,1386655.0,0.0,1.0,,60.4934279271847,59.784520568663,60.4272632403894,1467034.0736323
2017-03-22,,63.5,62.25,63.01,1646233.0,0.0,1.0,,60.0208230215036,58.8393107573008,59.5576702139361,1741658.81501738
2017-03-21,,63.75,63.0,63.05,2401691.0,0.0,1.0,,60.2571254743442,59.5482181158225,59.5954786063906,2540907.81869754
2017-03-20,,64.5,63.5,63.67,2942998.0,1.5,1.0,,60.9660328328658,60.0208230215036,60.1815086894352,3113592.31000626
2017-03-19,,66.0,65.0,65.8,1622863.0,0.0,1.0,,60.9617233656408,60.0380608904038,60.7769908705934,1756987.04181268
2017-03-16,,65.25,64.0,64.7,3168159.0,0.0,1.0,,60.268976509213,59.1143984151668,59.7609621478327,3429996.43802478
2017-03-15,,64.0,63.25,63.76,3600414.0,0.0,1.0,,59.1143984151668,58.4216515587391,58.8927194211099,3897975.82615474
2017-03-14,,63.25,62.75,63.07,1645874.0,0.0,1.0,,58.4216515587391,57.9598203211206,58.2553923131964,1781899.82176955
2017-03-13,,63.5,62.75,62.83,2168005.0,0.0,1.0,,58.6525671775483,57.9598203211206,58.0337133191395,2347183.15198824
2017-03-12,,63.5,62.75,62.78,1675485.0,0.0,1.0,,58.6525671775483,57.9598203211206,57.9875301953777,1813958.0690123
2017-03-09,,63.25,62.25,62.98,3208699.0,0.0,1.0,,58.4216515587391,57.4979890835021,58.1722626904251,3473886.92950502
2017-03-08,,63.5,62.75,62.85,1693513.0,0.0,1.0,,58.6525671775483,57.9598203211206,58.0521865686443,1833476.02116834
2017-03-07,,64.0,63.25,63.53,2770527.0,0.0,1.0,,59.1143984151668,58.4216515587391,58.6802770518054,2999501.52168862
2017-03-06,,63.75,63.0,63.48,1501559.0,0.0,1.0,,58.8834827963575,58.1907359399298,58.6340939280436,1625657.68368445
2017-03-05,,64.0,63.25,63.46,1241505.0,0.0,1.0,,59.1143984151668,58.4216515587391,58.6156206785388,1344111.115569
2017-03-02,,64.25,63.75,63.75,1779270.0,0.0,1.0,,59.345314033976,58.8834827963575,58.8834827963575,1926320.54208275
2017-03-01,,64.5,63.5,63.69,2172574.0,0.0,1.0,,59.5762296527853,58.6525671775483,58.8280630478433,2352129.76411388
2017-02-28,,64.5,63.5,64.21,1401524.0,0.0,1.0,,59.5762296527853,58.6525671775483,59.3083675349666,1517355.13520825
2017-02-27,,65.25,64.5,64.53,1565977.0,0.0,1.0,,60.268976509213,59.5762296527853,59.6039395270424,1695399.60968775
2017-02-26,,65.25,64.75,64.82,1278974.0,0.0,1.0,,60.268976509213,59.8071452715945,59.8718016448611,1384676.79946818
2017-02-23,,65.0,64.5,64.97,1100327.0,0.0,1.0,,60.0380608904038,59.5762296527853,60.0103510161467,1191265.23973781
2017-02-22,,65.25,64.5,64.82,2085921.0,0.0,1.0,,60.268976509213,59.5762296527853,59.8718016448611,2258315.19188308
2017-02-21,,65.25,64.5,64.85,919809.0,0.0,1.0,,60.268976509213,59.5762296527853,59.8995115191182,995828.048296546
2017-02-20,,65.75,64.75,64.82,2142800.0,0.0,1.0,,60.7308077468315,59.8071452715945,59.8718016448611,2319895.04548209
2017-02-19,,66.5,65.5,65.51,1578223.0,0.0,1.0,,61.4235546032592,60.4998921280223,60.5091287527746,1708657.69944273
2017-02-16,,65.5,65.0,65.48,1765519.0,0.0,1.0,,60.4998921280223,60.0380608904038,60.4814188785175,1911433.06925728
2017-02-15,,65.5,64.5,64.99,2318504.0,0.0,1.0,,60.4998921280223,59.5762296527853,60.0288242656514,2510120.3763909
2017-02-14,,65.25,64.75,64.77,1506349.0,0.0,1.0,,60.268976509213,59.8071452715945,59.8256185210993,1630843.56069951
2017-02-13,,65.25,64.75,65.0,959840.0,0.0,1.0,,60.268976509213,59.8071452715945,60.0380608904038,1039167.47267852
2017-02-12,,65.75,64.75,65.02,1752776.0,0.0,1.0,,60.7308077468315,59.8071452715945,60.0565341399085,1897636.90416274
2017-02-09,,66.0,65.0,65.02,1684772.0,0.0,1.0,,60.9617233656408,60.0380608904038,60.0565341399085,1824012.60760078
2017-02-08,,66.0,64.75,65.51,2716837.0,0.0,1.0,,60.9617233656408,59.8071452715945,60.5091287527746,2941374.22796455
2017-02-07,,66.25,65.25,65.55,2454455.0,0.0,1.0,,61.19263898445,60.268976509213,60.5460752517841,2657307.25866098
2017-02-06,,66.5,65.5,66.05,1418961.0,0.0,1.0,,61.4235546032592,60.4998921280223,61.0079064894026,1536233.24324823
2017-02-05,,67.0,65.5,65.84,1619016.0,0.0,1.0,,61.8853858408777,60.4998921280223,60.8139373696028,1752822.10050226
2017-02-02,,67.25,66.25,66.66,1951700.0,0.0,1.0,,62.116301459687,61.19263898445,61.5713405992972,2113001.28815914
2017-02-01,,67.25,66.25,66.46,2565036.0,0.0,1.0,,62.116301459687,61.19263898445,61.3866081042498,2777027.39774277
2017-01-31,,67.0,66.0,66.49,1926402.0,0.0,1.0,,61.8853858408777,60.9617233656408,61.4143179785069,2085612.49552305
2017-01-30,,67.5,66.5,66.8,2072954.0,0.0,1.0,,62.3472170784962,61.4235546032592,61.7006533458303,2244276.51395944
2017-01-29,,67.25,65.0,66.48,3194914.0,0.0,1.0,,62.116301459687,60.0380608904038,61.4050813537545,3458962.64669656
2017-01-26,,65.75,65.0,65.03,2855332.0,0.0,1.0,,60.7308077468315,60.0380608904038,60.0657707646609,3091315.36307937
2017-01-25,,65.75,64.25,65.23,2471587.0,0.0,1.0,,60.7308077468315,59.345314033976,60.2505032597083,2675855.15950063
2017-01-24,,65.5,64.25,64.67,2791329.0,0.0,1.0,,60.4998921280223,59.345314033976,59.7332522735756,3022022.73539784
2017-01-23,,64.5,63.25,64.36,2229567.0,0.0,1.0,,59.5762296527853,58.4216515587391,59.4469169062521,2413833.03942056
2017-01-22,,63.5,62.75,63.08,1526945.0,0.0,1.0,,58.6525671775483,57.9598203211206,58.2646289379488,1653141.74921769
2017-01-19,,63.25,62.75,63.01,1514389.0,0.0,1.0,,58.4216515587391,57.9598203211206,58.1999725646822,1639548.03902958
2017-01-18,,62.75,62.0,62.69,1650970.0,0.0,1.0,,57.9598203211206,57.2670734646928,57.9044005726063,1787416.9886315
2017-01-17,,62.5,62.0,62.31,1496003.0,0.0,1.0,,57.7289047023113,57.2670734646928,57.5534088320163,1619642.49940561
2017-01-16,,62.75,62.0,62.2,1607986.0,0.0,1.0,,57.9598203211206,57.2670734646928,57.4518059597402,1740880.50896237
2017-01-15,,63.0,62.5,62.7,1317316.0,0.0,1.0,,58.1907359399298,57.7289047023113,57.9136371973587,1426187.6338129
2017-01-12,,62.75,62.0,62.58,1016522.0,0.0,1.0,,57.9598203211206,57.2670734646928,57.8027977003303,1100534.04490552
2017-01-11,,63.0,62.0,62.23,2331620.0,0.0,1.0,,58.1907359399298,57.2670734646928,57.4795158339973,2524320.36865175
2017-01-10,,63.25,62.75,62.85,1814245.0,0.0,1.0,,58.4216515587391,57.9598203211206,58.0521865686443,1964186.10546512
2017-01-09,,63.25,62.25,63.22,3087122.0,0.0,1.0,,58.4216515587391,57.4979890835021,58.393941684482,3342262.00886633
2017-01-08,,63.0,62.25,62.56,1351524.0,0.0,1.0,,58.1907359399298,57.4979890835021,57.7843244508255,1463222.80728493
2017-01-05,,63.25,62.75,62.94,2613436.0,0.0,1.0,,58.4216515587391,57.9598203211206,58.1353161914156,2829427.49117255
2017-01-04,,63.25,62.75,62.97,1320835.0,0.0,1.0,,58.4216515587391,57.9598203211206,58.1630260656727,1429997.46705215
2017-01-03,,63.25,62.75,63.06,2116623.0,0.0,1.0,,58.4216515587391,57.9598203211206,58.246155688444,2291554.60652112
2017-01-02,,63.25,62.75,63.0,2757201.0,0.0,1.0,,58.4216515587391,57.9598203211206,58.1907359399298,2985074.17365049
2017-01-01,,63.25,62.75,62.88,1183910.0,0.0,1.0,,58.4216515587391,57.9598203211206,58.0798964429014,1281756.08703412
2016-12-29,,63.25,62.5,63.09,2575676.0,0.0,1.0,,58.4216515587391,57.7289047023113,58.2738655627011,2788546.75712485
2016-12-28,,63.25,62.75,63.01,3736762.0,0.0,1.0,,58.4216515587391,57.9598203211206,58.1999725646822,4045592.51910853
2016-12-27,,63.5,62.75,63.13,3109611.0,0.0,1.0,,58.6525671775483,57.9598203211206,58.3108120617106,3366609.64731968
2016-12-26,,63.5,62.75,63.0,1601417.0,0.0,1.0,,58.6525671775483,57.9598203211206,58.1907359399298,1733768.60371981
2016-12-25,,64.0,63.0,63.25,3333893.0,0.0,1.0,,59.1143984151668,58.1907359399298,58.4216515587391,3609427.78274568
2016-12-22,,63.5,63.0,63.04,2766833.0,0.0,1.0,,58.6525671775483,58.1907359399298,58.2276824389393,2995502.22530164
2016-12-21,,63.5,63.0,63.18,1057600.0,0.0,1.0,,58.6525671775483,58.1907359399298,58.3569951854725,1145007.00023421
2016-12-20,,63.5,63.0,63.03,1685284.0,0.0,1.0,,58.6525671775483,58.1907359399298,58.2184458141869,1824566.92263872
2016-12-19,,63.75,63.25,63.27,1017587.0,0.0,1.0,,58.8834827963575,58.4216515587391,58.4401248082438,1101687.06349029
2016-12-18,,64.25,63.0,63.09,2607281.0,0.0,1.0,,59.345314033976,58.1907359399298,58.2738655627011,2822763.80160519
2016-12-15,,65.0,63.75,63.92,3785117.0,0.0,1.0,,60.0380608904038,58.8834827963575,59.0405054171478,4097943.89344318
2016-12-14,,63.75,63.0,63.48,2214127.0,0.0,1.0,,58.8834827963575,58.1907359399298,58.6340939280436,2397116.97655784
2016-12-13,,63.5,62.75,63.47,2390437.0,0.0,1.0,,58.6525671775483,57.9598203211206,58.6248573032912,2587998.39128107
2016-12-12,,63.75,63.0,63.01,3069546.0,0.0,1.0,,58.8834827963575,58.1907359399298,58.1999725646822,3323233.41295472
2016-12-11,,63.75,63.25,63.48,2088039.0,0.0,1.0,,58.8834827963575,58.4216515587391,58.6340939280436,2260608.23729391
2016-12-08,,63.5,63.0,63.22,2122599.0,0.0,1.0,,58.6525671775483,58.1907359399298,58.393941684482,2298024.50235451
2016-12-07,,63.75,63.0,63.05,1629574.0,0.0,1.0,,58.8834827963575,58.1907359399298,58.2369190636917,1764252.68286655
2016-12-06,,63.75,63.25,63.54,1921563.0,0.0,1.0,,58.8834827963575,58.4216515587391,58.6895136765578,2080373.56882663
2016-12-05,,64.0,62.75,63.39,2586039.0,0.0,1.0,,59.1143984151668,57.9598203211206,58.5509643052722,2799766.22341024
2016-12-04,,65.0,63.75,63.96,1909759.0,0.0,1.0,,60.0380608904038,58.8834827963575,59.0774519161573,2067594.00885049
2016-12-01,,64.0,63.5,63.92,2656052.0,0.0,1.0,,59.1143984151668,58.6525671775483,59.0405054171478,2875565.55690816
2016-11-30,,63.75,63.0,63.42,2773032.0,0.0,1.0,,58.8834827963575,58.1907359399298,58.5786741795294,3002213.55131758
2016-11-29,,63.75,62.75,63.02,1988047.0,0.0,1.0,,58.8834827963575,57.9598203211206,58.2092091894346,2152352.24261972
2016-11-28,,63.5,63.25,63.46,1211484.0,0.0,1.0,,58.6525671775483,58.4216515587391,58.6156206785388,1311608.98323727
2016-11-27,,63.75,62.75,63.25,1831517.0,0.0,1.0,,58.8834827963575,57.9598203211206,58.4216515587391,1982885.57682296
2016-11-24,,64.5,63.0,63.03,4256606.0,0.0,1.0,,59.5762296527853,58.1907359399298,58.2184458141869,4608399.83664801
2016-11-23,,64.0,62.5,63.24,3524433.0,0.0,1.0,,59.1143984151668,57.7289047023113,58.4124149339867,3815715.25799589
2016-11-22,,63.25,62.25,63.1,1884502.0,0.0,1.0,,58.4216515587391,57.4979890835021,58.2831021874535,2040249.6047233
2016-11-21,,63.0,62.25,62.41,1171025.0,0.0,1.0,,58.1907359399298,57.4979890835021,57.64577507954,1267806.18612828
2016-11-20,,63.25,62.25,62.55,820008.0,0.0,1.0,,58.4216515587391,57.4979890835021,57.7750878260732,887778.839115027
2016-11-17,,63.25,62.0,62.79,2500701.0,0.0,1.0,,58.4216515587391,57.2670734646928,57.99676682013,2707375.33140383
2016-11-16,,63.5,62.75,63.15,3064217.0,0.0,1.0,,58.6525671775483,57.9598203211206,58.3292853112154,3317463.98944465
2016-11-15,,63.25,59.25,62.5,5542563.0,0.0,1.0,,58.4216515587391,54.7270016577911,57.7289047023113,6000636.75703396
2016-11-14,,63.5,62.75,63.07,4412552.0,0.0,1.0,,58.6525671775483,57.9598203211206,58.2553923131964,4777234.23685463
2016-11-13,,64.0,62.75,63.01,2785809.0,0.0,1.0,,59.1143984151668,57.9598203211206,58.1999725646822,3016046.5263951
2016-11-10,,63.25,62.0,62.99,5140507.0,0.0,1.0,,58.4216515587391,57.2670734646928,58.1814993151774,5565352.21232314
2016-11-09,,62.25,58.75,61.94,7469610.0,0.0,1.0,,57.4979890835021,54.2651704201726,57.2116537161786,8086947.55958722
2016-11-08,,62.75,59.5,61.82,7165221.0,0.0,1.0,,57.9598203211206,54.9579172766004,57.1008142191502,7757401.85630215
2016-11-07,,59.75,58.25,59.52,3394849.0,0.0,1.0,,55.1888328954096,53.8033391825542,54.9763905261051,3675421.58636356
2016-11-06,,58.5,57.5,58.31,2454025.0,0.0,1.0,,54.0342548013634,53.1105923261264,53.8587589310684,2656841.72064084
2016-11-03,,57.75,57.0,57.69,1579891.0,0.0,1.0,,53.3415079449357,52.6487610885079,53.2860881964214,1710463.55390225
2016-11-02,,57.75,56.75,57.24,2269744.0,0.0,1.0,,53.3415079449357,52.4178454696987,52.8704400825648,2457330.53020007
2016-11-01,,57.25,56.5,56.85,1357092.0,0.0,1.0,,52.8796767073172,52.1869298508894,52.5102117172224,1469250.98332247
2016-10-31,,57.0,56.25,56.6,2351164.0,0.0,1.0,,52.6487610885079,51.9560142320802,52.2792960984131,2545479.61299042
2016-10-30,,57.0,55.75,56.56,2558288.0,0.0,1.0,,52.6487610885079,51.4941829944617,52.2423495994037,2769721.69876624
2016-10-27,,56.5,55.0,56.06,1881309.0,0.0,1.0,,52.1869298508894,50.801436138034,51.7805183617852,2036792.71426212
2016-10-26,,55.75,54.5,55.49,1695773.0,0.0,1.0,,51.4941829944617,50.3396049004155,51.2540307509001,1835922.80239047
2016-10-25,,55.75,53.75,55.22,1966528.0,0.0,1.0,,51.4941829944617,49.6468580439877,51.0046418825861,2129054.77132808
2016-10-24,,54.25,53.5,54.01,1950795.0,0.0,1.0,,50.1086892816062,49.4159424251785,49.8870102875494,2112021.49302373
2016-10-23,,54.0,53.5,53.86,1474443.0,0.0,1.0,,49.877773662797,49.4159424251785,49.7484609162638,1596300.63960508
2016-10-20,,54.0,52.0,53.49,3808988.0,0.0,1.0,,49.877773662797,48.030448712323,49.4067058004261,4123787.74944034
2016-10-19,,52.25,51.75,52.01,1083570.0,0.0,1.0,,48.2613643311323,47.7995330935138,48.0396853370754,1173123.33135758
2016-10-18,,52.25,51.5,51.83,2532937.0,0.0,1.0,,48.2613643311323,47.5686174747045,47.8734260915327,2742275.52586255
2016-10-17,,52.0,50.75,51.48,2359876.0,0.0,1.0,,48.030448712323,46.8758706182768,47.5501442251998,2554911.62980778
2016-10-16,,52.25,50.75,51.29,1737911.0,0.0,1.0,,48.2613643311323,46.8758706182768,47.3746483549048,1881543.36307114
2016-10-13,,52.75,51.25,51.45,1515699.0,0.0,1.0,,48.7231955687508,47.3377018558953,47.5224343509427,1640966.30602117
2016-10-12,,52.75,50.75,52.0,2009881.0,0.0,1.0,,48.7231955687508,46.8758706182768,48.030448712323,2175990.74757728
2016-10-11,,51.75,49.8,51.0,2014763.0,0.0,1.0,,47.7995330935138,45.9983912668017,47.106786237086,2181276.22807571
2016-10-10,,49.7,48.6,49.58,3572085.0,0.0,1.0,,45.906025019278,44.8899962965173,45.7951855222495,3867305.53179994
2016-10-09,,52.25,49.2,49.4,2693971.0,0.0,1.0,,48.2613643311323,45.4441937816595,45.6289262767069,2916618.43175865
2016-10-08,,52.25,51.75,51.8,1914722.0,0.0,1.0,,48.2613643311323,47.7995330935138,47.8457162172756,2072967.18372016
2016-10-07,,52.25,51.75,51.8,1914722.0,0.0,1.0,,48.2613643311323,47.7995330935138,47.8457162172756,2072967.18372016
2016-10-06,,52.25,51.75,51.8,1914722.0,0.0,1.0,,48.2613643311323,47.7995330935138,47.8457162172756,2072967.18372016
2016-10-05,,52.75,51.5,52.21,1997044.0,0.0,1.0,,48.7231955687508,47.5686174747045,48.2244178321228,2162092.81370625
2016-10-04,,52.0,50.25,51.7,3177675.0,0.0,1.0,,48.030448712323,46.4140393806583,47.7533499697519,3440298.90267515
2016-10-03,,51.75,49.7,49.98,3484742.0,0.0,1.0,,47.7995330935138,45.906025019278,46.1646505123443,3772743.93344379
2016-10-02,,52.0,50.75,50.8,1919059.0,0.0,1.0,,48.030448712323,46.8758706182768,46.9220537420386,2077662.62184423
2016-10-01,,52.0,49.7,51.6,2935617.0,0.0,1.0,,48.030448712323,45.906025019278,47.6609837222282,3178235.64202586
2016-09-30,,52.0,49.7,51.6,2935617.0,0.0,1.0,,48.030448712323,45.906025019278,47.6609837222282,3178235.64202586
2016-09-29,,52.0,49.7,51.6,2935617.0,0.0,1.0,,48.030448712323,45.906025019278,47.6609837222282,3178235.64202586
2016-09-28,,53.0,49.1,49.65,3105810.0,0.0,1.0,,48.95411118756,45.3518275341358,45.8598418955161,3362494.50775095
2016-09-27,,54.0,52.5,52.62,1836608.0,0.0,1.0,,49.877773662797,48.4922799499415,48.6031194469699,1988397.33045211
2016-09-26,,55.5,54.0,54.52,2073930.0,0.0,1.0,,51.2632673756525,49.877773662797,50.3580781499202,2245333.1770005
2016-09-25,,54.0,52.75,53.82,1905800.0,0.0,1.0,,49.877773662797,48.7231955687508,49.7115144172543,2063307.81112552
